source_problem_id,question_en,option_a,option_b,option_c,option_d,answer,explanation_en,matched_topic,ncert_ref,qwenmax_review_score,quality_score
516580,Which of the following hormones has a lipophilic characteristic?,growth hormone,insulin,aldosterone,adrenaline,C,"Aldosterone is a steroid hormone, which is lipophilic and can easily pass through the cell membrane. Growth hormone, insulin, and adrenaline are mostly hydrophilic and require receptors on the cell surface for action.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
516660,"In a state of rest, the most important humoral factor regulating heat production in the human body is",thyroxine,adrenaline,noradrenaline,acetylcholine,A,"Thyroxine, produced by the thyroid gland, plays a crucial role in regulating basal metabolic rate and heat production during rest. Adrenaline, noradrenaline, and acetylcholine are primarily involved in stress responses and other physiological functions but are not the most important humoral factors for heat production at rest.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
516729,The secretion is regulated by the body's fat storage and participates in weight regulation. Which hormone is involved?,leptin,thyroxine,adrenaline,insulin,A,"Leptin, secreted by adipose tissue, regulates body weight by signaling to the brain about fat stores.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
520377,Which technique does not involve nucleic acid hybridization?,protein blotting,gene chip,DNA blotting,PCR,A,"Protein blotting involves the detection of proteins, whereas gene chip, DNA blotting, and PCR involve nucleic acid hybridization.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520500,"In the citric acid cycle, which high-energy compound is directly generated through substrate-level phosphorylation?",TTP,ATP,GTP,UTP,B,Substrate-level phosphorylation in the citric acid cycle does not produce ATP; it occurs during glycolysis and oxidative phosphorylation. The other options are nucleoside triphosphates but not directly generated through substrate-level phosphorylation in the citric acid cycle.,Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
520558,Which enzyme of the citric acid cycle is located on the inner mitochondrial membrane?,succinate dehydrogenase,malate dehydrogenase,isocitrate dehydrogenase,citrate synthase,A,Succinate dehydrogenase is the only enzyme of the citric acid cycle that is located on the inner mitochondrial membrane.,Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
520569,Respiratory chain in eukaryotic cells is present in,cytoplasm,nucleus,mitochondria,peroxisomes,C,The respiratory chain in eukaryotic cells is primarily located in the mitochondria.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
520614,Which of the following hormones can inhibit fat mobilization and breakdown?,adrenaline,noradrenaline,insulin,glucagon,C,"Insulin is known to inhibit lipolysis in adipose tissue, whereas adrenaline, noradrenaline, and glucagon promote fat mobilization.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
520743,Which of the following is a common intermediate in both the citric acid cycle and urea cycle?,oxaloacetate,α-ketoglutarate,fumarate,aspartate,C,Fumarate is present in both the citric acid cycle and the urea cycle as an intermediate product.,Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
520827,Which of the following pathways is most closely related to nucleic acid synthesis?,glycolysis,gluconeogenesis,urea cycle,pentose phosphate pathway,D,"The pentose phosphate pathway produces ribose-5-phosphate, which is a precursor for nucleic acid synthesis.",Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
520900,The main chemical component of genetic material in chromatin is,proteins,non-proteins,DNA,RNA,C,"Genetic material in chromatin primarily consists of DNA, which carries the hereditary information.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520906,Which factor is involved in maintaining the fidelity of DNA replication?,anticodon's degeneracy,SOS repair mechanism of DNA,nuclease activity of DNA polymerase,high specificity of aminoacyl-tRNA synthetase,C,"Nuclease activity of DNA polymerase helps in proofreading and removing incorrect nucleotides during replication, thus maintaining the fidelity of DNA replication.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520924,Which of the following is incorrect about DNA replication in eukaryotes?,RNA primers are shorter,Okazaki fragments are longer,Multiple replication origins,"Bidirectional replication, forming replication forks",B,"In eukaryotes, Okazaki fragments are indeed longer compared to prokaryotes due to the larger size of their DNA molecules and the presence of multiple replication origins.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520926,Which of the following statements about telomerase is incorrect?,is an RNA-protein complex,contains an RNA template,has reverse transcriptase activity,catalyzes the extension of the template strand DNA,D,"Telomerase has reverse transcriptase activity and functions to extend the telomere sequence on the DNA, not directly catalyze the extension of the template strand DNA.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520941,Which component is part of telomerase?,DNA polymerase + substrate,reverse transcriptase + RNA,RNA polymerase + co-factor,DNA repair enzyme + primer,B,Telomerase consists of reverse transcriptase and RNA.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520950,Thymine dimers interfere with DNA synthesis by,causing a break in the DNA template strand,forming apurinic/apyrimidic sites in DNA strands,"causing bends and kinks, affecting the DNA double helix, thereby hindering replication and transcription",forming negative supercoils between the two DNA strands,C,"Thymine dimers cause structural distortions in the DNA molecule by creating bends and kinks. These distortions interfere with the normal processes of DNA replication and transcription, making option C the correct answer.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
520963,Which of the following can cause a frameshift mutation?,point mutation,transition substitution,transversion substitution,deletion,D,"A frameshift mutation is caused by the addition or deletion of nucleotides that are not multiples of three, thus altering the reading frame of the genetic code.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",95,100
520996,Protein synthesis occurs in the,nucleosome,mitochondria,ribosomes,nucleus,C,"Protein synthesis primarily takes place on ribosomes. Nucleosomes are structures within chromosomes, mitochondria are involved in energy production, and the nucleus houses DNA but does not directly synthesize proteins.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
521061,"In prokaryotes, several enzymes related to a particular metabolic pathway are often coordinately expressed through which mechanism?",transcription factor,operon,enhancer,attenuator,B,"Coordinately expressed enzymes in prokaryotes are typically regulated by an operon, where a single promoter controls the transcription of multiple structural genes.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
521063,Which of the following statements about operons is correct?,Several structural genes in series are controlled by one promoter,Each of several structural genes in series has a different promoter,A single structural gene has multiple promoters,Transcription produces monocistronic RNA,A,"In operons, several structural genes are transcribed together under the control of one promoter.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
521076,"In the lac operon model of E. coli, what binds to the operator sequence to regulate transcription?",repressor protein,RNA polymerase,regulatory gene,cAMP-CAP,A,The repressor protein binds to the operator sequence in the lac operon of E. coli to regulate transcription.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
521077,"In the lac operon, cAMP can regulate transcription by first binding to",CAP,RNA polymerase,a repressor protein,an operator,A,"cAMP binds to CAP (Catabolite Activator Protein) to form a cAMP-CAP complex, which then enhances the binding of RNA polymerase to the promoter.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
521095,"In E. coli, the function of the SD sequence in the efficient expression of an exogenous gene is to provide",a mRNA transcription terminator,a ribosome binding site,a translation termination site,a selective splicing site,B,"The SD sequence provides a ribosome binding site, which enhances the efficiency of protein synthesis by facilitating the initiation of translation.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
521139,Which of the following is not an extracellular signal molecule received by intracellular receptors?,steroid hormones,nitric oxide,thyroxine,insulin,D,Insulin acts through cell surface receptors and not intracellular receptors.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",95,100
521191,Which of the following statements about signal transduction networks is incorrect?,Different signaling pathways can synergistically regulate gene expression,Different signaling pathways can antagonize each other's effects on gene expression regulation,A single signaling pathway only regulates the activity of one transcription factor,Different signaling pathways can activate the same transcription factor,C,Signal transduction networks often involve multiple pathways that can either synergistically or antagonize each other to regulate gene expression. A single signaling pathway typically affects more than one transcription factor.,Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",95,100
521261,Which vitamin is involved in the respiratory chain and oxidative phosphorylation?,biotin,riboflavin,thiamine,cobalamin,B,"Riboflavin (vitamin B2) is a component of flavoproteins, which are involved in the electron transport chain and oxidative phosphorylation.",Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
579528,Familial hypercholesterolemia is inherited through,autosomal recessive,autosomal dominant,X-linked recessive,X-linked dominant,B,"Familial hypercholesterolemia is typically an autosomal dominant disorder, meaning it can be inherited from one affected parent.",Pedigree analysis and inheritance patterns,"NCERT Biology Class 12, Chapter 4",95,100
588344,Which of the following cell organelles are present in both prokaryotic and eukaryotic cells?,cell wall,mitochondria,golgi apparatus,ribosomes,D,"Ribosomes are found in both prokaryotic and eukaryotic cells. Cell walls, mitochondria, and golgi apparatus are typically present in eukaryotic cells but not necessarily in prokaryotic cells.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
588348,Which of the following statements is incorrect about prokaryotic genetic material?,distributed in the cell nucleus,usually a circular DNA molecule,DNA is naked and does not combine with histones,"controls cellular metabolism, growth, and reproduction",A,"Prokaryotic cells do not have a distinct nucleus. The genetic material (DNA) is located in the cytoplasm. It can exist as circular DNA molecules and does not combine with histones. It controls cellular functions such as metabolism, growth, and reproduction.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588362,Which of the following statements is incorrect about eukaryotic cells?,Contain chromatin formed by multiple DNA molecules and histones,Transcription and translation of gene expression occur simultaneously,Have a complete nuclear structure,Are larger in size with diameters ranging from 10 to 100 μm,B,"In eukaryotic cells, transcription and translation do not occur simultaneously; they are separated by a short interval due to the presence of nuclear membrane.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588624,The main way of ATP production is,substrate-level phosphorylation,oxidative phosphorylation,sugar phosphorylation,organic acid decarboxylation,B,Oxidative phosphorylation is the primary method by which cells produce ATP in plant respiration.,Plant respiration,"NCERT Biology Class 11, Chapter 12",95,100
588742,Where is the genetic material DNA found in animal cells?,only in the nucleus,only in the mitochondria,in the nucleus and mitochondria,in the nucleus and endoplasmic reticulum,C,"DNA is primarily located in the nucleus of animal cells. However, a small amount of DNA is also found in mitochondria.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
588795,Which of the following is synthesized directly from DNA as a template?,transcription factors,regulatory proteins,primase,hnRNA,D,"hnRNA (heterogeneous nuclear RNA) is transcribed directly from DNA. Transcription factors, regulatory proteins, and primase are involved in the process but are not direct products of DNA replication.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588802,Gene expression regulation cannot occur at the stage of,DNA replication,transcription initiation,post-transcriptional regulation,translation initiation,A,Gene expression regulation primarily occurs during transcription and translation. It does not directly involve DNA replication or post-translation modifications.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588809,Transcription in eukaryotic cells occurs in the,nucleus,cytoplasm,mitochondria,endoplasmic reticulum,A,Transcription primarily takes place in the nucleus of eukaryotic cells.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
588820,Wobble in genetic code refers to,one anticodon can pair with several codons,a mechanism for extending peptide bonds in the ribosomal large subunit,the mechanism for forming peptide bonds during translation,the movement of ribosome along mRNA from its 5' end to 3' end,A,Wobble in genetic code refers to one anticodon can pair with several codons.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588825,At which level is gene expression regulated in the lactose operon model?,replication level,transcription level,post-transcriptional level,translation level,B,"In the lactose operon model, gene expression is primarily regulated at the transcription level.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588830,"In E. coli, the efficient expression of an exogenous gene is influenced by several factors. Among these, what role does the SD sequence play?",provides a mRNA transcription termination site,provides a ribosome binding site,provides a translation stop codon,provides a selective splicing site,B,"The SD sequence provides a ribosome binding site, facilitating the initiation of protein synthesis during translation.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
588848,DNA replication occurs in the,endoplasmic reticulum,golgi apparatus,ribosome,nucleus,D,DNA replication primarily takes place in the nucleus of eukaryotic cells.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
589004,Calcium ions are stored within the,endoplasmic reticulum,nucleus,cytoplasm,plasma membrane,A,"The endoplasmic reticulum is involved in storing calcium ions, which are crucial for various cellular processes.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
589104,Gene expression regulation during cell differentiation mainly occurs at the level of,translation,post-translation,DNA replication,transcription,D,"During cell differentiation, gene expression is primarily regulated at the transcriptional level. This involves the initiation and regulation of RNA synthesis from DNA templates.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",95,100
589135,"In non-selective autophagy, the area where proteins or organelles are randomly transported and degraded is",lysosome,mitochondria,cytoplasm,peroxisome,A,"Lysosomes are responsible for degrading proteins and organelles in non-selective autophagy. Mitochondria, cytoplasm, and peroxisomes do not primarily function in the degradation of random proteins or organelles.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
589160,Which of the following is formed by lysosomes and contains insoluble lipoprotein particles?,nucleolus,cell nucleus,chromosomes,lipofuscin,D,"Lipofuscin, also known as residual bodies, is formed by lysosomes and contains insoluble lipoprotein particles.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",95,100
520527,Which of the following is incorrect about pyruvate oxidation and decarboxylation?,It occurs with dehydrogenation to form acetyl-CoA,"The reaction is catalyzed by pyruvate dehydrogenase complex, which is irreversible","The co-factors required for the reaction include TPP, FAD, lipoic acid, NAD^+, and CoASH",Acetyl-CoA generated is further oxidized via the citric acid cycle,A,ATP does not have an activating role in pyruvate dehydrogenase complex; it is a product of this reaction.,Plant respiration,"NCERT Biology Class 11, Chapter 12",92,100
588773,Which of the following cellular structures has enzymes similar to those found in the nuclear membrane?,mitochondria,Golgi apparatus,endoplasmic reticulum,lysosomes,C,"The nuclear envelope contains enzymes involved in lipid synthesis and other metabolic processes, which are also found in the endoplasmic reticulum.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",92,100
589163,Which of the following is not a change observed in cell aging?,cell nucleus enlargement,endoplasmic reticulum becomes diffuse,mitochondria number decreases,mitochondria volume decreases,A,Cell nucleus enlargement is not typically associated with the changes observed in cell aging. Other options are correct as they represent typical changes seen during cellular senescence.,Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",92,100
516300,The function of the juxtaglomerular apparatus in the kidney is to,synthesize angiotensinogen,secrete renin,control phosphate excretion,regulate water reabsorption by the collecting duct,B,"The juxtaglomerular apparatus in the kidney secretes renin, which is part of the renin-angiotensin system and plays a crucial role in regulating blood pressure.",Excretion and kidney function,"NCERT Biology Class 11, Chapter 16",90,100
516430,"When a postsynaptic neuron is excited, the action potential generally first erupts in the axon hillock mainly due to",the summation of EPSP here reaches its maximum,high density expression of voltage-gated sodium channels in the hillock,lowest resting membrane potential here,lack of potassium channels here,B,"Voltage-gated sodium channels are highly concentrated in the axon hillock, facilitating the rapid initiation and propagation of action potentials.",Neuron nerve impulse synapse,"NCERT Biology Class 11, Chapter 18",90,100
516615,Which hormone is not regulated by the adenohypophysis?,glucocorticoids,thyroid hormones,parathyroid hormone,estrogens,C,Parathyroid hormone is directly controlled by the parathyroid gland and not regulated by the adenohypophysis.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516616,Which of the following is not related to ACTH secretion regulation?,action of hypothalamic corticotropin-releasing hormone,feedback regulation by glucocorticoids,feedback regulation by aldosterone,regulation by hypothalamo-pituitary-adrenal axis,C,"ACTH secretion is regulated by the hypothalamic corticotropin-releasing hormone and feedback mechanisms involving glucocorticoids. The regulation also involves the hypothalamo-pituitary-adrenal axis, but aldosterone does not directly regulate ACTH secretion.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516625,Which of the following is the location where melatonin is synthesized and secreted?,thyroid gland,pancreatic islets,pineal body,adrenal medulla,C,Melatonin is produced by the pineal body in the brain. It regulates sleep-wake cycles and other physiological processes.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516658,Which of the following hormones can pass through the cell membrane and bind to nuclear receptors to exert its effect?,growth hormone,insulin,thyroid hormone,adrenaline,C,"Thyroid hormones are lipid-soluble and can pass through the cell membrane, entering the cell where they bind to nuclear receptors to exert their effects. Other options do not have this characteristic.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516661,Which hormone is crucial for brain development in fetuses and newborns?,growth hormone,thyroid hormone,insulin,adrenaline,B,"Thyroid hormone is crucial for brain development in fetuses and newborns. During embryonic development, it promotes neuronal proliferation, differentiation, axon formation, and synaptic development, as well as the growth of glial cells and myelination, which are important for the maturation of bone-formation centers during infancy.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516698,Which one belongs to the tyrosine kinase receptor?,adrenal cortex hormone receptor,thyroid-stimulating hormone receptor,follicle-stimulating hormone receptor,insulin receptor,D,Insulin receptors are a type of tyrosine kinase receptors involved in the signaling pathway for insulin.,Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
516716,Which of the following is incorrect about adrenocorticotropic hormone (ACTH) secretion?,regulated by corticotropin-releasing hormone from the hypothalamus,under negative feedback regulation by glucocorticoids,under negative feedback regulation by aldosterone,increases during stress,C,"ACTH secretion is regulated by corticotropin-releasing hormone (CRH) from the hypothalamus and is under negative feedback regulation by glucocorticoids, but not by aldosterone. ACTH also increases during stress.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
520545,The tricarboxylic acid cycle is considered an aerobic metabolic pathway because,it requires oxygen for certain reactions,CO2 is a product of the cycle,reducing equivalents need to be oxidized through the electron transport chain,substrate-level phosphorylation occurs,A,"The tricarboxylic acid (TCA) cycle, also known as the citric acid cycle or Krebs cycle, is considered an aerobic metabolic pathway because certain reactions within it require oxygen. While CO2 and substrate-level phosphorylation are products of the TCA cycle, they do not directly indicate its dependence on oxygen. The reducing equivalents generated in the cycle must be oxidized through the electron transport chain to produce ATP.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
520555,"In the following reactions, which step of the citric acid cycle and oxidative phosphorylation produces the most ATP?",Fumarate → Malate,Succinate → Fumarate,α-Ketoglutarate → Succinate,Isocitrate → α-Ketoglutarate,C,"The step of the citric acid cycle where the most ATP is produced through oxidative phosphorylation is from α-ketoglutarate to succinate. This reaction involves the reduction of FAD and NAD+, which are later used in the electron transport chain to generate ATP.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
520570,Which of the following metabolic processes does not take place in the mitochondria?,glycolysis,citric acid cycle,beta-oxidation of fatty acids,electron transport chain,A,"Glycolysis occurs in the cytoplasm, while the other processes take place in the mitochondria.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
520571,The main way of ATP production in the body is,oxidative phosphorylation,substrate-level phosphorylation,citric acid cycle,phosphocreatine breakdown,A,"Oxidative phosphorylation is the primary method of ATP production in most cells. Substrate-level phosphorylation occurs directly within metabolic pathways, while the citric acid cycle generates intermediates used for energy but not ATP directly. Phosphocreatine breakdown provides a rapid source of phosphate groups but is not the main way of ATP production.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
520843,Which metabolic reaction cannot occur in the mitochondria?,glycolysis,ketone body formation,citric acid cycle,oxidative phosphorylation,A,"Glycolysis takes place in the cytoplasm, not in the mitochondria. Ketone body formation, citric acid cycle (Krebs cycle), and oxidative phosphorylation are all mitochondrial processes.",Plant respiration,"NCERT Biology Class 11, Chapter 12",90,100
520897,"In eukaryotic organisms, the main location of the genome is in",plasmid,mitochondrion,ribosome,nucleus,D,"The genome of eukaryotic organisms primarily resides within the nucleus. Plasmids, mitochondria, and ribosomes have other functions in the cell.",Cell theory and cell organelles,"NCERT Biology Class 11, Chapter 8",90,100
521078,"In prokaryotic gene expression regulation, which of the following correctly represents the products of regulatory genes in negative and positive transcriptional control systems?","repressor, repressor","repressor, activator","activator, repressor","activator, activator",B,"In prokaryotes, regulatory genes in negative and positive transcriptional control systems produce repressors and activators respectively.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
521093,Which of the following is correct regarding the regulation of tryptophan operon?,Only primer RNA is synthesized when tryptophan is present,Transcription is terminated prematurely when tryptophan is absent,It involves translational control,It has an anti-termination function,B,"The regulation of the tryptophan operon occurs at the transcriptional level. Tryptophan acts as a repressor, binding to the repressor protein which then binds to the operator region preventing transcription. When tryptophan levels are low, the repressor is less effective, allowing transcription to proceed.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
521106,Trans-acting factors refer to,regulatory proteins that have inhibitory functions,proteins that activate their own genes,proteins that regulate the expression of another gene,enzymes that recognize and bind to DNA sequences,C,"Trans-acting factors are regulatory proteins that can affect the expression of other genes, not necessarily by activating them. They do not refer to RNA polymerase or enzymes that directly interact with DNA.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
521118,RNA polymerase recognizes and binds to which DNA segment?,promoter,insulator,silencer,DNA binding domain,A,Promoters are specific DNA sequences where RNA polymerase binds to initiate transcription.,DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
521131,"In the absence of lacY permease, which strain cannot grow on a medium containing lactose as the sole carbon source at 42°C?",lac Z-,lac A-,lac O-,I gene,A,"The lacZ gene encodes β-galactosidase, which is necessary for the breakdown of lactose. Without lacY permease, lactose cannot enter the cell and thus, cells lacking lacZ will not be able to utilize lactose as a carbon source at 42°C.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
521137,Which of the following is not a known cell-to-cell communication molecule?,steroid hormones,proteins/peptides,lipid derivatives,deoxyribonucleic acid,D,"Steroid hormones, proteins/peptides, and lipid derivatives are known cell-to-cell communication molecules. Deoxyribonucleic acid (DNA) is not a direct cell-to-cell communication molecule but plays a role in genetic information transfer.",Carbohydrates proteins lipids nucleic acids,"NCERT Biology Class 11, Chapter 9",90,100
521273,What is the main role of iodine in the body?,participates in adrenaline composition,participates in thyroid hormone composition,participates in TSH composition,participates in glucocorticoid composition,B,"Iodine is essential for the synthesis of thyroid hormones, which regulate metabolism and growth.",Endocrine system and hormones,"NCERT Biology Class 11, Chapter 19",90,100
521290,Which of the following is not a mechanism for activating proto-oncogenes?,Loss of heterozygosity,Promoter region hypermethylation,Gene mutation,Chromosomal translocation,B,"Proto-oncogenes can be activated through gene mutations, chromosomal translocations, or loss of heterozygosity. However, promoter region hypermethylation typically silences genes rather than activates them.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
521329,DNA recombination does not include,gene mutation,site-specific recombination,"bacterial conjugation, transformation, transduction",transposon transposition,A,"Gene mutation is a change in the DNA sequence but not a form of recombination. Site-specific recombination, bacterial conjugation, transformation, and transduction are all types of genetic recombination.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
521366,Which technique is commonly used for high-throughput studies of overall gene expression profiles at the RNA level in cells?,proteomics chips,RT-PCR,cDNA chips,ChIP-on-chip,C,"cDNA chips are used for high-throughput studies of overall gene expression profiles at the RNA level in cells. RT-PCR is a technique used to amplify specific DNA sequences, not directly related to profiling gene expression.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
521384,Which of the following techniques involves the use of restriction enzymes?,Quantitative PCR,ASO,RFLP,SSCP,C,"Restriction Fragment Length Polymorphism (RFLP) is a molecular biology technique that uses restriction enzymes to cut DNA at specific recognition sites, creating fragments of varying lengths. These fragments are then separated by gel electrophoresis and visualized using radioactive or fluorescent probes.",Recombinant DNA technology,"NCERT Biology Class 12, Chapter 9",90,100
521454,The essence of an EST sequence is,cDNA sequences,mRNA sequences,protein sequences,peptide sequences,B,"EST (Expressed Sequence Tag) refers to a short DNA sequence representing a unique part of the mRNA. Therefore, EST sequences are essentially cDNA sequences.",DNA RNA replication transcription translation,"NCERT Biology Class 12, Chapter 5",90,100
579014,"In a mutation where all codons after the mutation point are shifted, it is known as",frameshift mutation,dynamic mutation,fragment mutation,transition,A,"Frameshift mutations involve a change in the reading frame of the genetic code due to insertions or deletions that are not multiples of three nucleotides, causing all subsequent codons to be shifted.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
579015,The mutation involving the substitution of one heterologous base for another is called,frameshift mutation,dynamic mutation,fragment mutation,transversion,D,"Transversion refers to the substitution of one purine with a pyrimidine or vice versa, which involves heterologous bases.",Mutation and gene expression,"NCERT Biology Class 12, Chapter 5",90,100
